,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1306,1306,DJ Stewart,0.5,2.7,0.5,1.435,RBIs,STL Cardinals,NY Mets,0.067,0.331,0.669
1307,1307,Dylan Carlson,0.5,2.9,0.5,1.377,RBIs,STL Cardinals,NY Mets,0.071,0.302,0.698
1308,1308,Francisco Lindor,0.5,2.45,0.5,1.513,RBIs,STL Cardinals,NY Mets,0.069,0.369,0.631
1309,1309,Ivan Herrera,0.5,2.85,0.5,1.385,RBIs,STL Cardinals,NY Mets,0.073,0.307,0.693
1310,1310,J.D. Martinez,0.5,2.6,0.5,1.465,RBIs,STL Cardinals,NY Mets,0.067,0.346,0.654
1311,1311,Jeff McNeil,0.5,3.05,0.5,1.345,RBIs,STL Cardinals,NY Mets,0.071,0.284,0.716
1312,1312,Joey Wendle,0.5,3.55,0.5,1.27,RBIs,STL Cardinals,NY Mets,0.069,0.238,0.762
1313,1313,Jose Fermin,0.5,3.4,0.5,1.286,RBIs,STL Cardinals,NY Mets,0.072,0.249,0.751
1314,1314,Lars Nootbaar,0.5,3.5,0.5,1.278,RBIs,STL Cardinals,NY Mets,0.068,0.242,0.758
1315,1315,Masyn Winn,0.5,3.15,0.5,1.333,RBIs,STL Cardinals,NY Mets,0.067,0.276,0.724
1316,1316,Nolan Arenado,0.5,2.3,0.5,1.571,RBIs,STL Cardinals,NY Mets,0.071,0.396,0.604
1317,1317,Paul Goldschmidt,0.5,2.6,0.5,1.465,RBIs,STL Cardinals,NY Mets,0.067,0.346,0.654
1318,1318,Starling Marte,0.5,3.2,0.5,1.323,RBIs,STL Cardinals,NY Mets,0.069,0.27,0.73
1319,1319,Tomas Nido,0.5,4.3,0.5,1.2,RBIs,STL Cardinals,NY Mets,0.066,0.188,0.812
1320,1320,Willson Contreras,0.5,2.5,0.5,1.5,RBIs,STL Cardinals,NY Mets,0.067,0.362,0.638
1321,1321,Brandon Nimmo,0.5,2.0,0.5,1.769,Runs Scored,STL Cardinals,NY Mets,0.065,0.466,0.534
1322,1322,Brendan Donovan,0.5,2.75,0.5,1.417,Runs Scored,STL Cardinals,NY Mets,0.07,0.323,0.677
1323,1323,Brett Baty,0.5,2.6,0.5,1.455,Runs Scored,STL Cardinals,NY Mets,0.072,0.343,0.657
1324,1324,DJ Stewart,0.5,2.15,0.5,1.645,Runs Scored,STL Cardinals,NY Mets,0.073,0.426,0.574
1325,1325,Dylan Carlson,0.5,2.3,0.5,1.571,Runs Scored,STL Cardinals,NY Mets,0.071,0.396,0.604
1326,1326,Francisco Lindor,0.5,2.1,0.5,1.69,Runs Scored,STL Cardinals,NY Mets,0.068,0.44,0.56
1327,1327,Ivan Herrera,0.5,2.45,0.5,1.513,Runs Scored,STL Cardinals,NY Mets,0.069,0.369,0.631
1328,1328,J.D. Martinez,0.5,2.25,0.5,1.606,Runs Scored,STL Cardinals,NY Mets,0.067,0.408,0.592
1329,1329,Jeff McNeil,0.5,2.75,0.5,1.417,Runs Scored,STL Cardinals,NY Mets,0.07,0.323,0.677
1330,1330,Joey Wendle,0.5,2.8,0.5,1.408,Runs Scored,STL Cardinals,NY Mets,0.067,0.317,0.683
1331,1331,Jose Fermin,0.5,2.05,0.5,1.741,Runs Scored,STL Cardinals,NY Mets,0.062,0.455,0.545
1332,1332,Lars Nootbaar,0.5,2.8,0.5,1.408,Runs Scored,STL Cardinals,NY Mets,0.067,0.317,0.683
1333,1333,Masyn Winn,0.5,2.6,0.5,1.465,Runs Scored,STL Cardinals,NY Mets,0.067,0.346,0.654
1334,1334,Nolan Arenado,0.5,2.05,0.5,1.714,Runs Scored,STL Cardinals,NY Mets,0.071,0.45,0.55
1335,1335,Paul Goldschmidt,0.5,2.0,0.5,1.769,Runs Scored,STL Cardinals,NY Mets,0.065,0.466,0.534
1336,1336,Starling Marte,0.5,2.25,0.5,1.588,Runs Scored,STL Cardinals,NY Mets,0.074,0.404,0.596
1337,1337,Tomas Nido,0.5,3.5,0.5,1.278,Runs Scored,STL Cardinals,NY Mets,0.068,0.242,0.758
1338,1338,Willson Contreras,0.5,1.8,0.5,1.952,Runs Scored,STL Cardinals,NY Mets,0.068,0.522,0.478
1339,1339,Brandon Nimmo,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.065,0.534,0.466
1340,1340,Brendan Donovan,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.07,0.417,0.583
1341,1341,Brett Baty,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.071,0.45,0.55
1342,1342,DJ Stewart,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.074,0.461,0.539
1343,1343,Dylan Carlson,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.07,0.5,0.5
1344,1344,Francisco Lindor,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.065,0.534,0.466
1345,1345,Ivan Herrera,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.074,0.461,0.539
1346,1346,J.D. Martinez,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.068,0.522,0.478
1347,1347,Jeff McNeil,1.5,2.05,1.5,1.741,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.062,0.455,0.545
1348,1348,Joey Wendle,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.071,0.45,0.55
1349,1349,Jose Fermin,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.069,0.511,0.489
1350,1350,Lars Nootbaar,0.5,1.541,0.5,2.4,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.066,0.62,0.38
1351,1351,Masyn Winn,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.068,0.44,0.56
1352,1352,Nolan Arenado,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.071,0.55,0.45
1353,1353,Paul Goldschmidt,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.077,0.528,0.472
1354,1354,Starling Marte,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.068,0.522,0.478
1355,1355,Tomas Nido,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.07,0.583,0.417
1356,1356,Willson Contreras,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,STL Cardinals,NY Mets,0.068,0.56,0.44
1357,1357,Brendan Donovan,0.5,13.0,0.5,1.005,Stolen Bases,STL Cardinals,NY Mets,0.072,0.009,0.991
1358,1358,Dylan Carlson,0.5,9.5,0.5,1.033,Stolen Bases,STL Cardinals,NY Mets,0.073,0.044,0.956
1359,1359,Francisco Lindor,0.5,7.0,0.5,1.071,Stolen Bases,STL Cardinals,NY Mets,0.076,0.084,0.916
1360,1360,Joey Wendle,0.5,9.5,0.5,1.04,Stolen Bases,STL Cardinals,NY Mets,0.067,0.051,0.949
1361,1361,Jose Fermin,0.5,7.5,0.5,1.071,Stolen Bases,STL Cardinals,NY Mets,0.067,0.082,0.918
1362,1362,Lars Nootbaar,0.5,9.0,0.5,1.04,Stolen Bases,STL Cardinals,NY Mets,0.073,0.052,0.948
1363,1363,Masyn Winn,0.5,6.0,0.5,1.111,Stolen Bases,STL Cardinals,NY Mets,0.067,0.118,0.882
1364,1364,Paul Goldschmidt,0.5,11.0,0.5,1.02,Stolen Bases,STL Cardinals,NY Mets,0.071,0.029,0.971
1365,1365,Starling Marte,0.5,5.75,0.5,1.111,Stolen Bases,STL Cardinals,NY Mets,0.074,0.12,0.88
1366,1366,Willson Contreras,0.5,12.0,0.5,1.017,Stolen Bases,STL Cardinals,NY Mets,0.067,0.024,0.976
1367,1367,Brandon Nimmo,0.5,1.444,0.5,2.65,Strikeouts,STL Cardinals,NY Mets,0.07,0.663,0.337
1368,1368,Brendan Donovan,0.5,1.833,0.5,1.909,Strikeouts,STL Cardinals,NY Mets,0.069,0.511,0.489
1369,1369,Brett Baty,0.5,1.465,0.5,2.55,Strikeouts,STL Cardinals,NY Mets,0.075,0.651,0.349
1370,1370,DJ Stewart,1.5,3.05,1.5,1.351,Strikeouts,STL Cardinals,NY Mets,0.068,0.286,0.714
1371,1371,Dylan Carlson,0.5,1.541,0.5,2.35,Strikeouts,STL Cardinals,NY Mets,0.075,0.616,0.384
1372,1372,Francisco Lindor,0.5,1.526,0.5,2.45,Strikeouts,STL Cardinals,NY Mets,0.063,0.628,0.372
1373,1373,Ivan Herrera,0.5,1.417,0.5,2.75,Strikeouts,STL Cardinals,NY Mets,0.07,0.677,0.323
1374,1374,J.D. Martinez,1.5,2.55,1.5,1.488,Strikeouts,STL Cardinals,NY Mets,0.064,0.355,0.645
1375,1375,Jeff McNeil,0.5,2.4,0.5,1.526,Strikeouts,STL Cardinals,NY Mets,0.072,0.376,0.624
1376,1376,Joey Wendle,0.5,1.769,0.5,2.0,Strikeouts,STL Cardinals,NY Mets,0.065,0.534,0.466
1377,1377,Jose Fermin,0.5,1.444,0.5,2.65,Strikeouts,STL Cardinals,NY Mets,0.07,0.663,0.337
1378,1378,Lars Nootbaar,0.5,1.526,0.5,2.4,Strikeouts,STL Cardinals,NY Mets,0.072,0.624,0.376
1379,1379,Masyn Winn,0.5,1.606,0.5,2.25,Strikeouts,STL Cardinals,NY Mets,0.067,0.592,0.408
1380,1380,Nolan Arenado,0.5,1.87,0.5,1.87,Strikeouts,STL Cardinals,NY Mets,0.07,0.5,0.5
1381,1381,Paul Goldschmidt,0.5,1.339,0.5,3.1,Strikeouts,STL Cardinals,NY Mets,0.069,0.72,0.28
1382,1382,Starling Marte,0.5,1.408,0.5,2.75,Strikeouts,STL Cardinals,NY Mets,0.074,0.68,0.32
1383,1383,Tomas Nido,0.5,1.556,0.5,2.35,Strikeouts,STL Cardinals,NY Mets,0.068,0.612,0.388
1384,1384,Willson Contreras,0.5,1.364,0.5,3.0,Strikeouts,STL Cardinals,NY Mets,0.067,0.707,0.293
1385,1385,Brandon Nimmo,0.5,1.833,0.5,1.909,Singles,STL Cardinals,NY Mets,0.069,0.511,0.489
1386,1386,Brendan Donovan,0.5,1.952,0.5,1.8,Singles,STL Cardinals,NY Mets,0.068,0.478,0.522
1387,1387,Brett Baty,0.5,1.833,0.5,1.909,Singles,STL Cardinals,NY Mets,0.069,0.511,0.489
1388,1388,DJ Stewart,0.5,2.55,0.5,1.476,Singles,STL Cardinals,NY Mets,0.07,0.352,0.648
1389,1389,Dylan Carlson,0.5,1.952,0.5,1.8,Singles,STL Cardinals,NY Mets,0.068,0.478,0.522
1390,1390,Francisco Lindor,0.5,2.0,0.5,1.741,Singles,STL Cardinals,NY Mets,0.074,0.461,0.539
1391,1391,Ivan Herrera,0.5,2.1,0.5,1.667,Singles,STL Cardinals,NY Mets,0.076,0.436,0.564
1392,1392,J.D. Martinez,0.5,1.952,0.5,1.8,Singles,STL Cardinals,NY Mets,0.068,0.478,0.522
1393,1393,Jeff McNeil,0.5,1.909,0.5,1.833,Singles,STL Cardinals,NY Mets,0.069,0.489,0.511
1394,1394,Joey Wendle,0.5,1.833,0.5,1.909,Singles,STL Cardinals,NY Mets,0.069,0.511,0.489
1395,1395,Jose Fermin,0.5,1.833,0.5,1.909,Singles,STL Cardinals,NY Mets,0.069,0.511,0.489
1396,1396,Lars Nootbaar,0.5,2.25,0.5,1.588,Singles,STL Cardinals,NY Mets,0.074,0.404,0.596
1397,1397,Masyn Winn,0.5,2.1,0.5,1.69,Singles,STL Cardinals,NY Mets,0.068,0.44,0.56
1398,1398,Nolan Arenado,0.5,2.05,0.5,1.714,Singles,STL Cardinals,NY Mets,0.071,0.45,0.55
1399,1399,Paul Goldschmidt,0.5,2.0,0.5,1.741,Singles,STL Cardinals,NY Mets,0.074,0.461,0.539
1400,1400,Starling Marte,0.5,1.667,0.5,2.15,Singles,STL Cardinals,NY Mets,0.065,0.57,0.43
1401,1401,Tomas Nido,0.5,2.15,0.5,1.667,Singles,STL Cardinals,NY Mets,0.065,0.43,0.57
1402,1402,Willson Contreras,0.5,2.05,0.5,1.714,Singles,STL Cardinals,NY Mets,0.071,0.45,0.55
1403,1403,Brandon Nimmo,0.5,4.5,0.5,1.174,Doubles,STL Cardinals,NY Mets,0.074,0.171,0.829
1404,1404,Brendan Donovan,0.5,6.5,0.5,1.091,Doubles,STL Cardinals,NY Mets,0.071,0.101,0.899
1405,1405,Brett Baty,0.5,5.5,0.5,1.125,Doubles,STL Cardinals,NY Mets,0.071,0.131,0.869
1406,1406,DJ Stewart,0.5,5.75,0.5,1.111,Doubles,STL Cardinals,NY Mets,0.074,0.12,0.88
1407,1407,Dylan Carlson,0.5,4.6,0.5,1.174,Doubles,STL Cardinals,NY Mets,0.069,0.17,0.83
1408,1408,Francisco Lindor,0.5,4.4,0.5,1.182,Doubles,STL Cardinals,NY Mets,0.073,0.177,0.823
1409,1409,Ivan Herrera,0.5,5.0,0.5,1.154,Doubles,STL Cardinals,NY Mets,0.067,0.153,0.847
1410,1410,J.D. Martinez,0.5,4.7,0.5,1.167,Doubles,STL Cardinals,NY Mets,0.07,0.165,0.835
1411,1411,Jeff McNeil,0.5,4.8,0.5,1.154,Doubles,STL Cardinals,NY Mets,0.075,0.156,0.844
1412,1412,Joey Wendle,0.5,5.25,0.5,1.143,Doubles,STL Cardinals,NY Mets,0.065,0.144,0.856
1413,1413,Jose Fermin,0.5,4.8,0.5,1.167,Doubles,STL Cardinals,NY Mets,0.065,0.163,0.837
1414,1414,Lars Nootbaar,0.5,7.0,0.5,1.071,Doubles,STL Cardinals,NY Mets,0.076,0.084,0.916
1415,1415,Masyn Winn,0.5,5.0,0.5,1.143,Doubles,STL Cardinals,NY Mets,0.075,0.147,0.853
1416,1416,Nolan Arenado,0.5,4.3,0.5,1.19,Doubles,STL Cardinals,NY Mets,0.073,0.183,0.817
1417,1417,Paul Goldschmidt,0.5,4.3,0.5,1.19,Doubles,STL Cardinals,NY Mets,0.073,0.183,0.817
1418,1418,Starling Marte,0.5,5.0,0.5,1.143,Doubles,STL Cardinals,NY Mets,0.075,0.147,0.853
1419,1419,Tomas Nido,0.5,7.0,0.5,1.083,Doubles,STL Cardinals,NY Mets,0.066,0.093,0.907
1420,1420,Willson Contreras,0.5,4.3,0.5,1.19,Doubles,STL Cardinals,NY Mets,0.073,0.183,0.817
1421,1421,Brandon Nimmo,0.5,2.0,0.5,1.741,Walks,STL Cardinals,NY Mets,0.074,0.461,0.539
1422,1422,Brendan Donovan,0.5,2.9,0.5,1.385,Walks,STL Cardinals,NY Mets,0.067,0.305,0.695
1423,1423,Brett Baty,0.5,3.45,0.5,1.286,Walks,STL Cardinals,NY Mets,0.068,0.247,0.753
1424,1424,DJ Stewart,0.5,2.05,0.5,1.714,Walks,STL Cardinals,NY Mets,0.071,0.45,0.55
1425,1425,Dylan Carlson,0.5,2.4,0.5,1.526,Walks,STL Cardinals,NY Mets,0.072,0.376,0.624
1426,1426,Francisco Lindor,0.5,3.0,0.5,1.364,Walks,STL Cardinals,NY Mets,0.067,0.293,0.707
1427,1427,Ivan Herrera,0.5,2.9,0.5,1.385,Walks,STL Cardinals,NY Mets,0.067,0.305,0.695
1428,1428,J.D. Martinez,0.5,3.6,0.5,1.263,Walks,STL Cardinals,NY Mets,0.069,0.233,0.767
1429,1429,Jeff McNeil,0.5,4.1,0.5,1.211,Walks,STL Cardinals,NY Mets,0.07,0.197,0.803
1430,1430,Joey Wendle,0.5,4.6,0.5,1.174,Walks,STL Cardinals,NY Mets,0.069,0.17,0.83
1431,1431,Jose Fermin,0.5,2.75,0.5,1.417,Walks,STL Cardinals,NY Mets,0.07,0.323,0.677
1432,1432,Lars Nootbaar,0.5,2.75,0.5,1.417,Walks,STL Cardinals,NY Mets,0.07,0.323,0.677
1433,1433,Masyn Winn,0.5,2.95,0.5,1.364,Walks,STL Cardinals,NY Mets,0.072,0.295,0.705
1434,1434,Nolan Arenado,0.5,2.85,0.5,1.385,Walks,STL Cardinals,NY Mets,0.073,0.307,0.693
1435,1435,Paul Goldschmidt,0.5,2.05,0.5,1.714,Walks,STL Cardinals,NY Mets,0.071,0.45,0.55
1436,1436,Starling Marte,0.5,4.3,0.5,1.19,Walks,STL Cardinals,NY Mets,0.073,0.183,0.817
1437,1437,Willson Contreras,0.5,2.2,0.5,1.625,Walks,STL Cardinals,NY Mets,0.07,0.417,0.583
1438,1438,Abraham Toro,0.5,8.0,0.5,1.056,Home Runs,OAK Athletics,TEX Rangers,0.072,0.068,0.932
1439,1439,Adolis Garcia,0.5,4.4,0.5,1.19,Home Runs,OAK Athletics,TEX Rangers,0.067,0.182,0.818
1440,1440,Brent Rooker,0.5,5.0,0.5,1.154,Home Runs,OAK Athletics,TEX Rangers,0.067,0.153,0.847
1441,1441,Brett Harris,0.5,9.5,0.5,1.033,Home Runs,OAK Athletics,TEX Rangers,0.073,0.044,0.956
1442,1442,Corey Seager,0.5,6.0,0.5,1.1,Home Runs,OAK Athletics,TEX Rangers,0.076,0.111,0.889
1443,1443,Darell Hernaiz,0.5,10.5,0.5,1.029,Home Runs,OAK Athletics,TEX Rangers,0.067,0.038,0.962
1444,1444,Davis Wendzel,0.5,6.5,0.5,1.1,Home Runs,OAK Athletics,TEX Rangers,0.063,0.107,0.893
1445,1445,Esteury Ruiz,0.5,9.5,0.5,1.04,Home Runs,OAK Athletics,TEX Rangers,0.067,0.051,0.949
1446,1446,Evan Carter,0.5,11.0,0.5,1.017,Home Runs,OAK Athletics,TEX Rangers,0.075,0.025,0.975
1447,1447,J.D. Davis,0.5,6.5,0.5,1.091,Home Runs,OAK Athletics,TEX Rangers,0.071,0.101,0.899
1448,1448,JJ Bleday,0.5,8.5,0.5,1.056,Home Runs,OAK Athletics,TEX Rangers,0.065,0.066,0.934
1449,1449,Jonah Heim,0.5,6.5,0.5,1.091,Home Runs,OAK Athletics,TEX Rangers,0.071,0.101,0.899
1450,1450,Josh Smith,0.5,10.0,0.5,1.033,Home Runs,OAK Athletics,TEX Rangers,0.068,0.044,0.956
1451,1451,Leody Taveras,0.5,11.0,0.5,1.025,Home Runs,OAK Athletics,TEX Rangers,0.067,0.034,0.966
1452,1452,Marcus Semien,0.5,6.5,0.5,1.1,Home Runs,OAK Athletics,TEX Rangers,0.063,0.107,0.893
1453,1453,Nathaniel Lowe,0.5,9.0,0.5,1.05,Home Runs,OAK Athletics,TEX Rangers,0.063,0.06,0.94
1454,1454,Shea Langeliers,0.5,6.0,0.5,1.111,Home Runs,OAK Athletics,TEX Rangers,0.067,0.118,0.882
1455,1455,Tyler Nevin,0.5,7.0,0.5,1.071,Home Runs,OAK Athletics,TEX Rangers,0.076,0.084,0.916
1456,1456,Esteury Ruiz,,,,,1st Home Run,OAK Athletics,TEX Rangers,,,
1457,1457,JJ Bleday,,,,,1st Home Run,OAK Athletics,TEX Rangers,,,
1458,1458,Abraham Toro,0.5,1.556,0.5,2.35,Hits,OAK Athletics,TEX Rangers,0.068,0.612,0.388
1459,1459,Adolis Garcia,0.5,1.465,0.5,2.6,Hits,OAK Athletics,TEX Rangers,0.067,0.654,0.346
1460,1460,Brent Rooker,0.5,1.625,0.5,2.2,Hits,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1461,1461,Brett Harris,0.5,1.769,0.5,1.952,Hits,OAK Athletics,TEX Rangers,0.077,0.528,0.472
1462,1462,Corey Seager,0.5,1.4,0.5,2.8,Hits,OAK Athletics,TEX Rangers,0.071,0.685,0.315
1463,1463,Darell Hernaiz,0.5,1.645,0.5,2.15,Hits,OAK Athletics,TEX Rangers,0.073,0.574,0.426
1464,1464,Davis Wendzel,0.5,1.714,0.5,2.05,Hits,OAK Athletics,TEX Rangers,0.071,0.55,0.45
1465,1465,Esteury Ruiz,0.5,1.541,0.5,2.4,Hits,OAK Athletics,TEX Rangers,0.066,0.62,0.38
1466,1466,Evan Carter,0.5,1.8,0.5,1.952,Hits,OAK Athletics,TEX Rangers,0.068,0.522,0.478
1467,1467,J.D. Davis,0.5,1.571,0.5,2.3,Hits,OAK Athletics,TEX Rangers,0.071,0.604,0.396
1468,1468,JJ Bleday,0.5,1.952,0.5,1.8,Hits,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1469,1469,Jonah Heim,0.5,1.426,0.5,2.7,Hits,OAK Athletics,TEX Rangers,0.072,0.672,0.328
1470,1470,Josh Smith,0.5,1.625,0.5,2.2,Hits,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1471,1471,Leody Taveras,0.5,1.541,0.5,2.4,Hits,OAK Athletics,TEX Rangers,0.066,0.62,0.38
1472,1472,Marcus Semien,1.5,2.8,1.5,1.408,Hits,OAK Athletics,TEX Rangers,0.067,0.317,0.683
1473,1473,Nathaniel Lowe,0.5,1.435,0.5,2.7,Hits,OAK Athletics,TEX Rangers,0.067,0.669,0.331
1474,1474,Shea Langeliers,0.5,1.69,0.5,2.1,Hits,OAK Athletics,TEX Rangers,0.068,0.56,0.44
1475,1475,Tyler Nevin,0.5,1.513,0.5,2.45,Hits,OAK Athletics,TEX Rangers,0.069,0.631,0.369
1476,1476,Abraham Toro,0.5,1.556,0.5,2.35,Total Bases,OAK Athletics,TEX Rangers,0.068,0.612,0.388
1477,1477,Adolis Garcia,1.5,2.1,1.5,1.667,Total Bases,OAK Athletics,TEX Rangers,0.076,0.436,0.564
1478,1478,Brent Rooker,0.5,1.625,0.5,2.2,Total Bases,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1479,1479,Brett Harris,0.5,1.769,0.5,1.952,Total Bases,OAK Athletics,TEX Rangers,0.077,0.528,0.472
1480,1480,Corey Seager,1.5,2.25,1.5,1.606,Total Bases,OAK Athletics,TEX Rangers,0.067,0.408,0.592
1481,1481,Darell Hernaiz,0.5,1.645,0.5,2.15,Total Bases,OAK Athletics,TEX Rangers,0.073,0.574,0.426
1482,1482,Davis Wendzel,0.5,1.714,0.5,2.05,Total Bases,OAK Athletics,TEX Rangers,0.071,0.55,0.45
1483,1483,Esteury Ruiz,0.5,1.541,0.5,2.4,Total Bases,OAK Athletics,TEX Rangers,0.066,0.62,0.38
1484,1484,Evan Carter,0.5,1.8,0.5,1.952,Total Bases,OAK Athletics,TEX Rangers,0.068,0.522,0.478
1485,1485,J.D. Davis,0.5,1.571,0.5,2.3,Total Bases,OAK Athletics,TEX Rangers,0.071,0.604,0.396
1486,1486,JJ Bleday,0.5,1.952,0.5,1.8,Total Bases,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1487,1487,Jonah Heim,1.5,2.2,1.5,1.625,Total Bases,OAK Athletics,TEX Rangers,0.07,0.417,0.583
1488,1488,Josh Smith,0.5,1.625,0.5,2.2,Total Bases,OAK Athletics,TEX Rangers,0.07,0.583,0.417
1489,1489,Leody Taveras,0.5,1.541,0.5,2.4,Total Bases,OAK Athletics,TEX Rangers,0.066,0.62,0.38
1490,1490,Marcus Semien,1.5,1.909,1.5,1.833,Total Bases,OAK Athletics,TEX Rangers,0.069,0.489,0.511
1491,1491,Nathaniel Lowe,1.5,2.5,1.5,1.488,Total Bases,OAK Athletics,TEX Rangers,0.072,0.359,0.641
1492,1492,Shea Langeliers,0.5,1.69,0.5,2.1,Total Bases,OAK Athletics,TEX Rangers,0.068,0.56,0.44
1493,1493,Tyler Nevin,0.5,1.513,0.5,2.45,Total Bases,OAK Athletics,TEX Rangers,0.069,0.631,0.369
1494,1494,Abraham Toro,0.5,3.4,0.5,1.286,RBIs,OAK Athletics,TEX Rangers,0.072,0.249,0.751
1495,1495,Adolis Garcia,0.5,2.4,0.5,1.541,RBIs,OAK Athletics,TEX Rangers,0.066,0.38,0.62
1496,1496,Brent Rooker,0.5,2.75,0.5,1.408,RBIs,OAK Athletics,TEX Rangers,0.074,0.32,0.68
1497,1497,Brett Harris,0.5,4.1,0.5,1.211,RBIs,OAK Athletics,TEX Rangers,0.07,0.197,0.803
1498,1498,Corey Seager,0.5,2.75,0.5,1.417,RBIs,OAK Athletics,TEX Rangers,0.07,0.323,0.677
1499,1499,Darell Hernaiz,0.5,3.85,0.5,1.235,RBIs,OAK Athletics,TEX Rangers,0.069,0.214,0.786
1500,1500,Davis Wendzel,0.5,3.1,0.5,1.339,RBIs,OAK Athletics,TEX Rangers,0.069,0.28,0.72
1501,1501,Esteury Ruiz,0.5,4.2,0.5,1.2,RBIs,OAK Athletics,TEX Rangers,0.071,0.19,0.81
1502,1502,Evan Carter,0.5,3.95,0.5,1.222,RBIs,OAK Athletics,TEX Rangers,0.071,0.206,0.794
1503,1503,J.D. Davis,0.5,3.15,0.5,1.333,RBIs,OAK Athletics,TEX Rangers,0.067,0.276,0.724
1504,1504,JJ Bleday,0.5,3.95,0.5,1.222,RBIs,OAK Athletics,TEX Rangers,0.071,0.206,0.794
1505,1505,Jonah Heim,0.5,2.65,0.5,1.444,RBIs,OAK Athletics,TEX Rangers,0.07,0.337,0.663
1506,1506,Josh Smith,0.5,3.25,0.5,1.312,RBIs,OAK Athletics,TEX Rangers,0.07,0.264,0.736
1507,1507,Leody Taveras,0.5,3.2,0.5,1.323,RBIs,OAK Athletics,TEX Rangers,0.069,0.27,0.73
1508,1508,Marcus Semien,0.5,2.7,0.5,1.435,RBIs,OAK Athletics,TEX Rangers,0.067,0.331,0.669
1509,1509,Nathaniel Lowe,0.5,3.05,0.5,1.345,RBIs,OAK Athletics,TEX Rangers,0.071,0.284,0.716
1510,1510,Shea Langeliers,0.5,3.2,0.5,1.312,RBIs,OAK Athletics,TEX Rangers,0.074,0.266,0.734
1511,1511,Tyler Nevin,0.5,3.15,0.5,1.333,RBIs,OAK Athletics,TEX Rangers,0.067,0.276,0.724
1512,1512,Abraham Toro,0.5,2.75,0.5,1.417,Runs Scored,OAK Athletics,TEX Rangers,0.07,0.323,0.677
1513,1513,Adolis Garcia,0.5,1.952,0.5,1.8,Runs Scored,OAK Athletics,TEX Rangers,0.068,0.478,0.522
1514,1514,Brent Rooker,0.5,2.4,0.5,1.526,Runs Scored,OAK Athletics,TEX Rangers,0.072,0.376,0.624
1515,1515,Brett Harris,0.5,3.25,0.5,1.312,Runs Scored,OAK Athletics,TEX Rangers,0.07,0.264,0.736
1516,1516,Corey Seager,0.5,2.1,0.5,1.69,Runs Scored,OAK Athletics,TEX Rangers,0.068,0.44,0.56
1517,1517,Darell Hernaiz,0.5,3.2,0.5,1.323,Runs Scored,OAK Athletics,TEX Rangers,0.069,0.27,0.73
1518,1518,Davis Wendzel,0.5,2.65,0.5,1.444,Runs Scored,OAK Athletics,TEX Rangers,0.07,0.337,0.663
1519,1519,Esteury Ruiz,0.5,2.35,0.5,1.541,Runs Scored,OAK Athletics,TEX Rangers,0.075,0.384,0.616
1520,1520,Evan Carter,0.5,2.7,0.5,1.426,Runs Scored,OAK Athletics,TEX Rangers,0.072,0.328,0.672
1521,1521,J.D. Davis,0.5,2.7,0.5,1.435,Runs Scored,OAK Athletics,TEX Rangers,0.067,0.331,0.669
1522,1522,JJ Bleday,0.5,3.0,0.5,1.357,Runs Scored,OAK Athletics,TEX Rangers,0.07,0.291,0.709
1523,1523,Jonah Heim,0.5,2.25,0.5,1.606,Runs Scored,OAK Athletics,TEX Rangers,0.067,0.408,0.592
1524,1524,Josh Smith,0.5,2.55,0.5,1.465,Runs Scored,OAK Athletics,TEX Rangers,0.075,0.349,0.651
1525,1525,Leody Taveras,0.5,2.45,0.5,1.513,Runs Scored,OAK Athletics,TEX Rangers,0.069,0.369,0.631
