players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Brenton Doyle,0.5,2.0,0.5,1.741,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.461,0.539
Brice Turang,0.5,1.435,0.5,2.65,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.666,0.334
Charlie Blackmon,0.5,1.833,0.5,1.909,Singles,COL Rockies,MIL Brewers,2024-07-04,0.069,0.511,0.489
Christian Yelich,0.5,1.556,0.5,2.35,Singles,COL Rockies,MIL Brewers,2024-07-04,0.068,0.612,0.388
Elias Diaz,0.5,1.741,0.5,2.0,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Ezequiel Tovar,0.5,1.741,0.5,2.0,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Garrett Mitchell,0.5,1.8,0.5,1.909,Singles,COL Rockies,MIL Brewers,2024-07-04,0.079,0.517,0.483
Jake Bauers,0.5,2.25,0.5,1.588,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Jake Cave,0.5,2.1,0.5,1.667,Singles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.436,0.564
Michael Toglia,0.5,2.1,0.5,1.667,Singles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.436,0.564
Nolan Jones,0.5,2.25,0.5,1.588,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Rhys Hoskins,0.5,1.909,0.5,1.8,Singles,COL Rockies,MIL Brewers,2024-07-04,0.079,0.483,0.517
Ryan McMahon,0.5,1.87,0.5,1.833,Singles,COL Rockies,MIL Brewers,2024-07-04,0.08,0.494,0.506
Sal Frelick,0.5,1.667,0.5,2.1,Singles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.564,0.436
William Contreras,0.5,1.5,0.5,2.45,Singles,COL Rockies,MIL Brewers,2024-07-04,0.075,0.634,0.366
Willy Adames,0.5,1.741,0.5,2.0,Singles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.539,0.461
Andruw Monasterio,0.5,4.4,0.5,1.182,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.073,0.177,0.823
Brendan Rodgers,0.5,3.9,0.5,1.222,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.075,0.207,0.793
Brenton Doyle,0.5,4.2,0.5,1.2,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.071,0.19,0.81
Brice Turang,0.5,4.0,0.5,1.211,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.199,0.801
Charlie Blackmon,0.5,3.95,0.5,1.222,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.071,0.206,0.794
Christian Yelich,0.5,3.4,0.5,1.286,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.072,0.249,0.751
Elias Diaz,0.5,3.75,0.5,1.235,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.076,0.217,0.783
Ezequiel Tovar,0.5,3.45,0.5,1.278,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.072,0.244,0.756
Garrett Mitchell,0.5,4.6,0.5,1.167,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.075,0.166,0.834
Jake Bauers,0.5,4.4,0.5,1.182,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.073,0.177,0.823
Jake Cave,0.5,4.9,0.5,1.154,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.071,0.155,0.845
Michael Toglia,0.5,4.6,0.5,1.174,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.069,0.17,0.83
Nolan Jones,0.5,5.0,0.5,1.143,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.075,0.147,0.853
Rhys Hoskins,0.5,3.6,0.5,1.256,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.23,0.77
Ryan McMahon,0.5,4.3,0.5,1.19,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.073,0.183,0.817
Sal Frelick,0.5,4.3,0.5,1.19,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.073,0.183,0.817
William Contreras,0.5,3.1,0.5,1.333,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.073,0.278,0.722
Willy Adames,0.5,3.15,0.5,1.323,Doubles,COL Rockies,MIL Brewers,2024-07-04,0.074,0.272,0.728
Brenton Doyle,0.5,11.0,0.5,1.017,Triples,COL Rockies,MIL Brewers,2024-07-04,0.075,0.025,0.975
Brice Turang,0.5,8.5,0.5,1.04,Triples,COL Rockies,MIL Brewers,2024-07-04,0.079,0.053,0.947
Charlie Blackmon,0.5,12.0,0.5,1.01,Triples,COL Rockies,MIL Brewers,2024-07-04,0.073,0.016,0.984
Ezequiel Tovar,0.5,11.0,0.5,1.02,Triples,COL Rockies,MIL Brewers,2024-07-04,0.071,0.029,0.971
Garrett Mitchell,0.5,11.0,0.5,1.02,Triples,COL Rockies,MIL Brewers,2024-07-04,0.071,0.029,0.971
Nolan Jones,0.5,13.0,0.5,1.005,Triples,COL Rockies,MIL Brewers,2024-07-04,0.072,0.009,0.991
Andruw Monasterio,0.5,3.7,0.5,1.25,Walks,COL Rockies,MIL Brewers,2024-07-04,0.07,0.225,0.775
Brendan Rodgers,0.5,4.1,0.5,1.211,Walks,COL Rockies,MIL Brewers,2024-07-04,0.07,0.197,0.803
Brice Turang,0.5,2.3,0.5,1.556,Walks,COL Rockies,MIL Brewers,2024-07-04,0.078,0.392,0.608
Charlie Blackmon,0.5,2.95,0.5,1.364,Walks,COL Rockies,MIL Brewers,2024-07-04,0.072,0.295,0.705
Christian Yelich,0.5,1.8,0.5,1.909,Walks,COL Rockies,MIL Brewers,2024-07-04,0.079,0.517,0.483
Elias Diaz,0.5,4.6,0.5,1.174,Walks,COL Rockies,MIL Brewers,2024-07-04,0.069,0.17,0.83
Garrett Mitchell,0.5,2.15,0.5,1.645,Walks,COL Rockies,MIL Brewers,2024-07-04,0.073,0.426,0.574
Jake Bauers,0.5,2.25,0.5,1.588,Walks,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Jake Cave,0.5,4.0,0.5,1.211,Walks,COL Rockies,MIL Brewers,2024-07-04,0.076,0.199,0.801
Michael Toglia,0.5,2.95,0.5,1.37,Walks,COL Rockies,MIL Brewers,2024-07-04,0.069,0.297,0.703
Nolan Jones,0.5,2.25,0.5,1.588,Walks,COL Rockies,MIL Brewers,2024-07-04,0.074,0.404,0.596
Rhys Hoskins,0.5,2.6,0.5,1.455,Walks,COL Rockies,MIL Brewers,2024-07-04,0.072,0.343,0.657
Ryan McMahon,0.5,2.45,0.5,1.5,Walks,COL Rockies,MIL Brewers,2024-07-04,0.075,0.366,0.634
Sal Frelick,0.5,2.4,0.5,1.526,Walks,COL Rockies,MIL Brewers,2024-07-04,0.072,0.376,0.624
William Contreras,0.5,2.95,0.5,1.364,Walks,COL Rockies,MIL Brewers,2024-07-04,0.072,0.295,0.705
Willy Adames,0.5,2.75,0.5,1.408,Walks,COL Rockies,MIL Brewers,2024-07-04,0.074,0.32,0.68
Ben Rortvedt,0.5,10.0,0.5,1.029,Home Runs,KC Royals,TB Rays,2024-07-04,0.072,0.039,0.961
Bobby Witt Jr.,0.5,5.5,0.5,1.125,Home Runs,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Brandon Lowe,0.5,5.0,0.5,1.143,Home Runs,KC Royals,TB Rays,2024-07-04,0.075,0.147,0.853
Hunter Renfroe,0.5,5.75,0.5,1.111,Home Runs,KC Royals,TB Rays,2024-07-04,0.074,0.12,0.88
Isaac Paredes,0.5,5.75,0.5,1.111,Home Runs,KC Royals,TB Rays,2024-07-04,0.074,0.12,0.88
Jose Siri,0.5,6.5,0.5,1.083,Home Runs,KC Royals,TB Rays,2024-07-04,0.077,0.096,0.904
Josh Lowe,0.5,7.0,0.5,1.071,Home Runs,KC Royals,TB Rays,2024-07-04,0.076,0.084,0.916
Kyle Isbel,0.5,11.0,0.5,1.02,Home Runs,KC Royals,TB Rays,2024-07-04,0.071,0.029,0.971
Maikel Garcia,0.5,8.5,0.5,1.04,Home Runs,KC Royals,TB Rays,2024-07-04,0.079,0.053,0.947
Michael Massey,0.5,6.5,0.5,1.083,Home Runs,KC Royals,TB Rays,2024-07-04,0.077,0.096,0.904
MJ Melendez,0.5,5.25,0.5,1.133,Home Runs,KC Royals,TB Rays,2024-07-04,0.073,0.139,0.861
Nick Loftin,0.5,10.5,0.5,1.02,Home Runs,KC Royals,TB Rays,2024-07-04,0.076,0.029,0.971
Randy Arozarena,0.5,6.0,0.5,1.1,Home Runs,KC Royals,TB Rays,2024-07-04,0.076,0.111,0.889
Richie Palacios,0.5,8.5,0.5,1.05,Home Runs,KC Royals,TB Rays,2024-07-04,0.07,0.062,0.938
Salvador Perez,0.5,4.4,0.5,1.182,Home Runs,KC Royals,TB Rays,2024-07-04,0.073,0.177,0.823
Taylor Walls,0.5,9.5,0.5,1.033,Home Runs,KC Royals,TB Rays,2024-07-04,0.073,0.044,0.956
Vinnie Pasquantino,0.5,5.5,0.5,1.125,Home Runs,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Yandy Diaz,0.5,7.5,0.5,1.062,Home Runs,KC Royals,TB Rays,2024-07-04,0.075,0.075,0.925
Ben Rortvedt,0.5,1.667,0.5,2.1,Hits,KC Royals,TB Rays,2024-07-04,0.076,0.564,0.436
Bobby Witt Jr.,1.5,2.3,1.5,1.556,Hits,KC Royals,TB Rays,2024-07-04,0.078,0.392,0.608
Brandon Lowe,0.5,1.426,0.5,2.7,Hits,KC Royals,TB Rays,2024-07-04,0.072,0.672,0.328
Hunter Renfroe,0.5,1.5,0.5,2.45,Hits,KC Royals,TB Rays,2024-07-04,0.075,0.634,0.366
Isaac Paredes,0.5,1.455,0.5,2.6,Hits,KC Royals,TB Rays,2024-07-04,0.072,0.657,0.343
Jose Siri,0.5,1.645,0.5,2.15,Hits,KC Royals,TB Rays,2024-07-04,0.073,0.574,0.426
Josh Lowe,0.5,1.435,0.5,2.65,Hits,KC Royals,TB Rays,2024-07-04,0.074,0.666,0.334
Kyle Isbel,0.5,1.714,0.5,2.05,Hits,KC Royals,TB Rays,2024-07-04,0.071,0.55,0.45
Maikel Garcia,1.5,2.75,1.5,1.408,Hits,KC Royals,TB Rays,2024-07-04,0.074,0.32,0.68
Michael Massey,0.5,1.513,0.5,2.4,Hits,KC Royals,TB Rays,2024-07-04,0.078,0.627,0.373
MJ Melendez,0.5,1.588,0.5,2.25,Hits,KC Royals,TB Rays,2024-07-04,0.074,0.596,0.404
Nick Loftin,0.5,1.556,0.5,2.35,Hits,KC Royals,TB Rays,2024-07-04,0.068,0.612,0.388
Randy Arozarena,0.5,1.417,0.5,2.75,Hits,KC Royals,TB Rays,2024-07-04,0.07,0.677,0.323
Richie Palacios,0.5,1.488,0.5,2.5,Hits,KC Royals,TB Rays,2024-07-04,0.072,0.641,0.359
Salvador Perez,0.5,1.357,0.5,2.95,Hits,KC Royals,TB Rays,2024-07-04,0.076,0.707,0.293
Taylor Walls,0.5,1.645,0.5,2.15,Hits,KC Royals,TB Rays,2024-07-04,0.073,0.574,0.426
Vinnie Pasquantino,0.5,1.417,0.5,2.75,Hits,KC Royals,TB Rays,2024-07-04,0.07,0.677,0.323
Yandy Diaz,1.5,2.35,1.5,1.556,Hits,KC Royals,TB Rays,2024-07-04,0.068,0.388,0.612
Ben Rortvedt,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.071,0.396,0.604
Bobby Witt Jr.,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.08,0.446,0.554
Brandon Lowe,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.077,0.528,0.472
Hunter Renfroe,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.071,0.45,0.55
Isaac Paredes,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.08,0.506,0.494
Jose Siri,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.068,0.44,0.56
Josh Lowe,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.069,0.511,0.489
Kyle Isbel,0.5,1.556,0.5,2.35,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.068,0.612,0.388
Maikel Garcia,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.076,0.564,0.436
Michael Massey,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.071,0.45,0.55
MJ Melendez,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.077,0.413,0.587
Nick Loftin,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.074,0.404,0.596
Randy Arozarena,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.077,0.528,0.472
Richie Palacios,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.077,0.472,0.528
Salvador Perez,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.083,0.543,0.457
Taylor Walls,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.08,0.446,0.554
Vinnie Pasquantino,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.069,0.511,0.489
Yandy Diaz,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,KC Royals,TB Rays,2024-07-04,0.077,0.413,0.587
Ben Rortvedt,0.5,1.667,0.5,2.1,Total Bases,KC Royals,TB Rays,2024-07-04,0.076,0.564,0.436
Bobby Witt Jr.,1.5,1.69,1.5,2.05,Total Bases,KC Royals,TB Rays,2024-07-04,0.08,0.554,0.446
Brandon Lowe,1.5,2.25,1.5,1.588,Total Bases,KC Royals,TB Rays,2024-07-04,0.074,0.404,0.596
Hunter Renfroe,0.5,1.513,0.5,2.4,Total Bases,KC Royals,TB Rays,2024-07-04,0.078,0.627,0.373
Isaac Paredes,1.5,2.3,1.5,1.556,Total Bases,KC Royals,TB Rays,2024-07-04,0.078,0.392,0.608
Jose Siri,0.5,1.645,0.5,2.15,Total Bases,KC Royals,TB Rays,2024-07-04,0.073,0.574,0.426
Josh Lowe,1.5,2.4,1.5,1.526,Total Bases,KC Royals,TB Rays,2024-07-04,0.072,0.376,0.624
Kyle Isbel,0.5,1.714,0.5,2.05,Total Bases,KC Royals,TB Rays,2024-07-04,0.071,0.55,0.45
Maikel Garcia,1.5,2.15,1.5,1.645,Total Bases,KC Royals,TB Rays,2024-07-04,0.073,0.426,0.574
Michael Massey,0.5,1.513,0.5,2.4,Total Bases,KC Royals,TB Rays,2024-07-04,0.078,0.627,0.373
MJ Melendez,0.5,1.588,0.5,2.25,Total Bases,KC Royals,TB Rays,2024-07-04,0.074,0.596,0.404
Nick Loftin,0.5,1.556,0.5,2.35,Total Bases,KC Royals,TB Rays,2024-07-04,0.068,0.612,0.388
Randy Arozarena,1.5,2.25,1.5,1.588,Total Bases,KC Royals,TB Rays,2024-07-04,0.074,0.404,0.596
Richie Palacios,0.5,1.488,0.5,2.5,Total Bases,KC Royals,TB Rays,2024-07-04,0.072,0.641,0.359
Salvador Perez,1.5,2.05,1.5,1.69,Total Bases,KC Royals,TB Rays,2024-07-04,0.08,0.446,0.554
Taylor Walls,0.5,1.645,0.5,2.15,Total Bases,KC Royals,TB Rays,2024-07-04,0.073,0.574,0.426
Vinnie Pasquantino,1.5,2.25,1.5,1.571,Total Bases,KC Royals,TB Rays,2024-07-04,0.081,0.4,0.6
Yandy Diaz,1.5,1.909,1.5,1.8,Total Bases,KC Royals,TB Rays,2024-07-04,0.079,0.483,0.517
Ben Rortvedt,0.5,3.55,0.5,1.27,RBIs,KC Royals,TB Rays,2024-07-04,0.069,0.238,0.762
Bobby Witt Jr.,0.5,2.4,0.5,1.526,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.376,0.624
Brandon Lowe,0.5,2.7,0.5,1.435,RBIs,KC Royals,TB Rays,2024-07-04,0.067,0.331,0.669
Hunter Renfroe,0.5,3.0,0.5,1.357,RBIs,KC Royals,TB Rays,2024-07-04,0.07,0.291,0.709
Isaac Paredes,0.5,2.6,0.5,1.455,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.343,0.657
Jose Siri,0.5,2.95,0.5,1.364,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.295,0.705
Josh Lowe,0.5,2.75,0.5,1.408,RBIs,KC Royals,TB Rays,2024-07-04,0.074,0.32,0.68
Kyle Isbel,0.5,4.0,0.5,1.211,RBIs,KC Royals,TB Rays,2024-07-04,0.076,0.199,0.801
Maikel Garcia,0.5,3.4,0.5,1.286,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.249,0.751
Michael Massey,0.5,3.05,0.5,1.345,RBIs,KC Royals,TB Rays,2024-07-04,0.071,0.284,0.716
MJ Melendez,0.5,3.0,0.5,1.357,RBIs,KC Royals,TB Rays,2024-07-04,0.07,0.291,0.709
Nick Loftin,0.5,3.75,0.5,1.235,RBIs,KC Royals,TB Rays,2024-07-04,0.076,0.217,0.783
Randy Arozarena,0.5,2.5,0.5,1.488,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.359,0.641
Richie Palacios,0.5,2.95,0.5,1.364,RBIs,KC Royals,TB Rays,2024-07-04,0.072,0.295,0.705
Salvador Perez,0.5,2.25,0.5,1.588,RBIs,KC Royals,TB Rays,2024-07-04,0.074,0.404,0.596
Taylor Walls,0.5,3.3,0.5,1.303,RBIs,KC Royals,TB Rays,2024-07-04,0.07,0.259,0.741
Vinnie Pasquantino,0.5,2.45,0.5,1.5,RBIs,KC Royals,TB Rays,2024-07-04,0.075,0.366,0.634
Yandy Diaz,0.5,2.8,0.5,1.4,RBIs,KC Royals,TB Rays,2024-07-04,0.071,0.315,0.685
Ben Rortvedt,0.5,2.75,0.5,1.408,Runs Scored,KC Royals,TB Rays,2024-07-04,0.074,0.32,0.68
Bobby Witt Jr.,0.5,1.8,0.5,1.909,Runs Scored,KC Royals,TB Rays,2024-07-04,0.079,0.517,0.483
Brandon Lowe,0.5,2.0,0.5,1.741,Runs Scored,KC Royals,TB Rays,2024-07-04,0.074,0.461,0.539
Hunter Renfroe,0.5,2.45,0.5,1.5,Runs Scored,KC Royals,TB Rays,2024-07-04,0.075,0.366,0.634
Isaac Paredes,0.5,2.15,0.5,1.645,Runs Scored,KC Royals,TB Rays,2024-07-04,0.073,0.426,0.574
Jose Siri,0.5,2.35,0.5,1.541,Runs Scored,KC Royals,TB Rays,2024-07-04,0.075,0.384,0.616
Josh Lowe,0.5,2.25,0.5,1.606,Runs Scored,KC Royals,TB Rays,2024-07-04,0.067,0.408,0.592
Kyle Isbel,0.5,2.95,0.5,1.364,Runs Scored,KC Royals,TB Rays,2024-07-04,0.072,0.295,0.705
Maikel Garcia,0.5,1.952,0.5,1.769,Runs Scored,KC Royals,TB Rays,2024-07-04,0.077,0.472,0.528
Michael Massey,0.5,2.55,0.5,1.476,Runs Scored,KC Royals,TB Rays,2024-07-04,0.07,0.352,0.648
MJ Melendez,0.5,2.55,0.5,1.465,Runs Scored,KC Royals,TB Rays,2024-07-04,0.075,0.349,0.651
Nick Loftin,0.5,2.95,0.5,1.364,Runs Scored,KC Royals,TB Rays,2024-07-04,0.072,0.295,0.705
Randy Arozarena,0.5,2.1,0.5,1.667,Runs Scored,KC Royals,TB Rays,2024-07-04,0.076,0.436,0.564
Richie Palacios,0.5,2.5,0.5,1.488,Runs Scored,KC Royals,TB Rays,2024-07-04,0.072,0.359,0.641
Salvador Perez,0.5,2.25,0.5,1.588,Runs Scored,KC Royals,TB Rays,2024-07-04,0.074,0.404,0.596
Taylor Walls,0.5,2.3,0.5,1.556,Runs Scored,KC Royals,TB Rays,2024-07-04,0.078,0.392,0.608
Vinnie Pasquantino,0.5,2.3,0.5,1.571,Runs Scored,KC Royals,TB Rays,2024-07-04,0.071,0.396,0.604
Yandy Diaz,0.5,1.909,0.5,1.8,Runs Scored,KC Royals,TB Rays,2024-07-04,0.079,0.483,0.517
Bobby Witt Jr.,0.5,3.95,0.5,1.222,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.071,0.206,0.794
Brandon Lowe,0.5,12.0,0.5,1.012,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.071,0.019,0.981
Jose Siri,0.5,5.75,0.5,1.111,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.074,0.12,0.88
Josh Lowe,0.5,4.4,0.5,1.182,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.073,0.177,0.823
Kyle Isbel,0.5,10.0,0.5,1.029,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.072,0.039,0.961
Maikel Garcia,0.5,4.2,0.5,1.2,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.071,0.19,0.81
Nick Loftin,0.5,12.0,0.5,1.012,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.071,0.019,0.981
Randy Arozarena,0.5,5.25,0.5,1.133,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.073,0.139,0.861
Richie Palacios,0.5,5.5,0.5,1.125,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Taylor Walls,0.5,5.0,0.5,1.143,Stolen Bases,KC Royals,TB Rays,2024-07-04,0.075,0.147,0.853
Ben Rortvedt,0.5,2.1,0.5,1.69,Singles,KC Royals,TB Rays,2024-07-04,0.068,0.44,0.56
Bobby Witt Jr.,0.5,1.588,0.5,2.25,Singles,KC Royals,TB Rays,2024-07-04,0.074,0.596,0.404
Brandon Lowe,0.5,1.952,0.5,1.8,Singles,KC Royals,TB Rays,2024-07-04,0.068,0.478,0.522
Hunter Renfroe,0.5,2.15,0.5,1.645,Singles,KC Royals,TB Rays,2024-07-04,0.073,0.426,0.574
Isaac Paredes,0.5,2.0,0.5,1.741,Singles,KC Royals,TB Rays,2024-07-04,0.074,0.461,0.539
Jose Siri,0.5,2.25,0.5,1.571,Singles,KC Royals,TB Rays,2024-07-04,0.081,0.4,0.6
Josh Lowe,0.5,1.833,0.5,1.909,Singles,KC Royals,TB Rays,2024-07-04,0.069,0.511,0.489
Kyle Isbel,0.5,2.15,0.5,1.645,Singles,KC Royals,TB Rays,2024-07-04,0.073,0.426,0.574
Maikel Garcia,0.5,1.571,0.5,2.3,Singles,KC Royals,TB Rays,2024-07-04,0.071,0.604,0.396
Michael Massey,0.5,2.05,0.5,1.69,Singles,KC Royals,TB Rays,2024-07-04,0.08,0.446,0.554
MJ Melendez,0.5,2.4,0.5,1.513,Singles,KC Royals,TB Rays,2024-07-04,0.078,0.373,0.627
Nick Loftin,0.5,2.0,0.5,1.741,Singles,KC Royals,TB Rays,2024-07-04,0.074,0.461,0.539
Randy Arozarena,0.5,1.909,0.5,1.8,Singles,KC Royals,TB Rays,2024-07-04,0.079,0.483,0.517
Richie Palacios,0.5,1.87,0.5,1.833,Singles,KC Royals,TB Rays,2024-07-04,0.08,0.494,0.506
Salvador Perez,0.5,1.909,0.5,1.833,Singles,KC Royals,TB Rays,2024-07-04,0.069,0.489,0.511
Taylor Walls,0.5,2.1,0.5,1.667,Singles,KC Royals,TB Rays,2024-07-04,0.076,0.436,0.564
Vinnie Pasquantino,0.5,1.909,0.5,1.8,Singles,KC Royals,TB Rays,2024-07-04,0.079,0.483,0.517
Yandy Diaz,0.5,1.444,0.5,2.65,Singles,KC Royals,TB Rays,2024-07-04,0.07,0.663,0.337
Ben Rortvedt,0.5,6.5,0.5,1.091,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.101,0.899
Bobby Witt Jr.,0.5,3.6,0.5,1.256,Doubles,KC Royals,TB Rays,2024-07-04,0.074,0.23,0.77
Brandon Lowe,0.5,4.9,0.5,1.154,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.155,0.845
Hunter Renfroe,0.5,4.6,0.5,1.167,Doubles,KC Royals,TB Rays,2024-07-04,0.075,0.166,0.834
Isaac Paredes,0.5,4.5,0.5,1.174,Doubles,KC Royals,TB Rays,2024-07-04,0.074,0.171,0.829
Jose Siri,0.5,5.5,0.5,1.125,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Josh Lowe,0.5,5.0,0.5,1.143,Doubles,KC Royals,TB Rays,2024-07-04,0.075,0.147,0.853
Kyle Isbel,0.5,7.0,0.5,1.083,Doubles,KC Royals,TB Rays,2024-07-04,0.066,0.093,0.907
Maikel Garcia,0.5,4.6,0.5,1.167,Doubles,KC Royals,TB Rays,2024-07-04,0.075,0.166,0.834
Michael Massey,0.5,5.25,0.5,1.133,Doubles,KC Royals,TB Rays,2024-07-04,0.073,0.139,0.861
MJ Melendez,0.5,5.5,0.5,1.125,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Nick Loftin,0.5,5.0,0.5,1.143,Doubles,KC Royals,TB Rays,2024-07-04,0.075,0.147,0.853
Randy Arozarena,0.5,4.4,0.5,1.182,Doubles,KC Royals,TB Rays,2024-07-04,0.073,0.177,0.823
Richie Palacios,0.5,5.5,0.5,1.125,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.131,0.869
Salvador Perez,0.5,4.4,0.5,1.182,Doubles,KC Royals,TB Rays,2024-07-04,0.073,0.177,0.823
Taylor Walls,0.5,5.75,0.5,1.111,Doubles,KC Royals,TB Rays,2024-07-04,0.074,0.12,0.88
Vinnie Pasquantino,0.5,4.3,0.5,1.182,Doubles,KC Royals,TB Rays,2024-07-04,0.079,0.179,0.821
Yandy Diaz,0.5,4.2,0.5,1.2,Doubles,KC Royals,TB Rays,2024-07-04,0.071,0.19,0.81
Bobby Witt Jr.,0.5,9.0,0.5,1.04,Triples,KC Royals,TB Rays,2024-07-04,0.073,0.052,0.948
Ben Rortvedt,0.5,3.05,0.5,1.339,Walks,KC Royals,TB Rays,2024-07-04,0.075,0.282,0.718
Bobby Witt Jr.,0.5,4.2,0.5,1.2,Walks,KC Royals,TB Rays,2024-07-04,0.071,0.19,0.81
Brandon Lowe,0.5,2.8,0.5,1.4,Walks,KC Royals,TB Rays,2024-07-04,0.071,0.315,0.685
Hunter Renfroe,0.5,3.95,0.5,1.222,Walks,KC Royals,TB Rays,2024-07-04,0.071,0.206,0.794
Isaac Paredes,0.5,2.4,0.5,1.526,Walks,KC Royals,TB Rays,2024-07-04,0.072,0.376,0.624
Jose Siri,0.5,2.85,0.5,1.385,Walks,KC Royals,TB Rays,2024-07-04,0.073,0.307,0.693
Josh Lowe,0.5,3.1,0.5,1.333,Walks,KC Royals,TB Rays,2024-07-04,0.073,0.278,0.722
Maikel Garcia,0.5,4.4,0.5,1.182,Walks,KC Royals,TB Rays,2024-07-04,0.073,0.177,0.823
MJ Melendez,0.5,3.7,0.5,1.25,Walks,KC Royals,TB Rays,2024-07-04,0.07,0.225,0.775
Nick Loftin,0.5,4.6,0.5,1.174,Walks,KC Royals,TB Rays,2024-07-04,0.069,0.17,0.83
Randy Arozarena,0.5,2.35,0.5,1.541,Walks,KC Royals,TB Rays,2024-07-04,0.075,0.384,0.616
Richie Palacios,0.5,3.2,0.5,1.312,Walks,KC Royals,TB Rays,2024-07-04,0.074,0.266,0.734
