,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
220,220,MJ Melendez,,13.0,,1.005,1st Home Run,MIN Twins,KC Royals,0.072,0.009,0.991
221,221,Nelson Velazquez,,11.0,,1.02,1st Home Run,MIN Twins,KC Royals,0.071,0.029,0.971
222,222,Ryan Jeffers,,11.0,,1.017,1st Home Run,MIN Twins,KC Royals,0.075,0.025,0.975
223,223,Salvador Perez,,7.0,,1.071,1st Home Run,MIN Twins,KC Royals,0.076,0.084,0.916
224,224,Trevor Larnach,,10.5,,1.029,1st Home Run,MIN Twins,KC Royals,0.067,0.038,0.962
225,225,Vinnie Pasquantino,,10.5,,1.025,1st Home Run,MIN Twins,KC Royals,0.071,0.035,0.965
226,226,Willi Castro,,,,,1st Home Run,MIN Twins,KC Royals,,,
227,227,Adam Frazier,0.5,1.606,0.5,2.25,Hits,MIN Twins,KC Royals,0.067,0.592,0.408
228,228,Alex Kirilloff,0.5,1.476,0.5,2.55,Hits,MIN Twins,KC Royals,0.07,0.648,0.352
229,229,Bobby Witt Jr.,1.5,2.65,1.5,1.444,Hits,MIN Twins,KC Royals,0.07,0.337,0.663
230,230,Byron Buxton,0.5,1.556,0.5,2.35,Hits,MIN Twins,KC Royals,0.068,0.612,0.388
231,231,Carlos Correa,1.5,2.95,1.5,1.37,Hits,MIN Twins,KC Royals,0.069,0.297,0.703
232,232,Dairon Blanco,0.5,1.714,0.5,2.05,Hits,MIN Twins,KC Royals,0.071,0.55,0.45
233,233,Edouard Julien,0.5,1.87,0.5,1.87,Hits,MIN Twins,KC Royals,0.07,0.5,0.5
234,234,Hunter Renfroe,0.5,1.645,0.5,2.2,Hits,MIN Twins,KC Royals,0.062,0.579,0.421
235,235,Jose Miranda,0.5,1.5,0.5,2.5,Hits,MIN Twins,KC Royals,0.067,0.638,0.362
236,236,Maikel Garcia,1.5,2.85,1.5,1.392,Hits,MIN Twins,KC Royals,0.069,0.31,0.69
237,237,Max Kepler,0.5,1.364,0.5,2.95,Hits,MIN Twins,KC Royals,0.072,0.705,0.295
238,238,MJ Melendez,0.5,1.714,0.5,2.05,Hits,MIN Twins,KC Royals,0.071,0.55,0.45
239,239,Nelson Velazquez,0.5,1.645,0.5,2.15,Hits,MIN Twins,KC Royals,0.073,0.574,0.426
240,240,Ryan Jeffers,0.5,1.476,0.5,2.55,Hits,MIN Twins,KC Royals,0.07,0.648,0.352
241,241,Salvador Perez,0.5,1.426,0.5,2.7,Hits,MIN Twins,KC Royals,0.072,0.672,0.328
242,242,Trevor Larnach,0.5,1.5,0.5,2.5,Hits,MIN Twins,KC Royals,0.067,0.638,0.362
243,243,Vinnie Pasquantino,0.5,1.4,0.5,2.85,Hits,MIN Twins,KC Royals,0.065,0.688,0.312
244,244,Willi Castro,0.5,1.513,0.5,2.45,Hits,MIN Twins,KC Royals,0.069,0.631,0.369
245,245,Adam Frazier,0.5,1.606,0.5,2.25,Total Bases,MIN Twins,KC Royals,0.067,0.592,0.408
246,246,Alex Kirilloff,1.5,2.4,1.5,1.526,Total Bases,MIN Twins,KC Royals,0.072,0.376,0.624
247,247,Bobby Witt Jr.,1.5,1.769,1.5,2.0,Total Bases,MIN Twins,KC Royals,0.065,0.534,0.466
248,248,Byron Buxton,1.5,2.35,1.5,1.556,Total Bases,MIN Twins,KC Royals,0.068,0.388,0.612
249,249,Carlos Correa,1.5,2.05,1.5,1.741,Total Bases,MIN Twins,KC Royals,0.062,0.455,0.545
250,250,Dairon Blanco,0.5,1.714,0.5,2.05,Total Bases,MIN Twins,KC Royals,0.071,0.55,0.45
251,251,Edouard Julien,0.5,1.87,0.5,1.87,Total Bases,MIN Twins,KC Royals,0.07,0.5,0.5
252,252,Hunter Renfroe,0.5,1.645,0.5,2.2,Total Bases,MIN Twins,KC Royals,0.062,0.579,0.421
253,253,Jose Miranda,0.5,1.5,0.5,2.5,Total Bases,MIN Twins,KC Royals,0.067,0.638,0.362
254,254,Maikel Garcia,1.5,2.1,1.5,1.69,Total Bases,MIN Twins,KC Royals,0.068,0.44,0.56
255,255,Max Kepler,1.5,2.05,1.5,1.714,Total Bases,MIN Twins,KC Royals,0.071,0.45,0.55
256,256,MJ Melendez,0.5,1.714,0.5,2.05,Total Bases,MIN Twins,KC Royals,0.071,0.55,0.45
257,257,Nelson Velazquez,0.5,1.645,0.5,2.15,Total Bases,MIN Twins,KC Royals,0.073,0.574,0.426
258,258,Ryan Jeffers,1.5,2.3,1.5,1.571,Total Bases,MIN Twins,KC Royals,0.071,0.396,0.604
259,259,Salvador Perez,1.5,2.05,1.5,1.714,Total Bases,MIN Twins,KC Royals,0.071,0.45,0.55
260,260,Trevor Larnach,1.5,2.35,1.5,1.541,Total Bases,MIN Twins,KC Royals,0.075,0.384,0.616
261,261,Vinnie Pasquantino,1.5,2.1,1.5,1.69,Total Bases,MIN Twins,KC Royals,0.068,0.44,0.56
262,262,Willi Castro,0.5,1.5,0.5,2.5,Total Bases,MIN Twins,KC Royals,0.067,0.638,0.362
263,263,Adam Frazier,0.5,4.3,0.5,1.19,RBIs,MIN Twins,KC Royals,0.073,0.183,0.817
264,264,Alex Kirilloff,0.5,2.75,0.5,1.426,RBIs,MIN Twins,KC Royals,0.065,0.325,0.675
265,265,Bobby Witt Jr.,0.5,2.3,0.5,1.571,RBIs,MIN Twins,KC Royals,0.071,0.396,0.604
266,266,Byron Buxton,0.5,2.5,0.5,1.488,RBIs,MIN Twins,KC Royals,0.072,0.359,0.641
267,267,Carlos Correa,0.5,2.55,0.5,1.465,RBIs,MIN Twins,KC Royals,0.075,0.349,0.651
268,268,Dairon Blanco,0.5,3.8,0.5,1.235,RBIs,MIN Twins,KC Royals,0.073,0.216,0.784
269,269,Edouard Julien,0.5,3.6,0.5,1.263,RBIs,MIN Twins,KC Royals,0.069,0.233,0.767
270,270,Hunter Renfroe,0.5,2.95,0.5,1.37,RBIs,MIN Twins,KC Royals,0.069,0.297,0.703
271,271,Jose Miranda,0.5,2.75,0.5,1.417,RBIs,MIN Twins,KC Royals,0.07,0.323,0.677
272,272,Maikel Garcia,0.5,3.1,0.5,1.339,RBIs,MIN Twins,KC Royals,0.069,0.28,0.72
273,273,Max Kepler,0.5,2.5,0.5,1.5,RBIs,MIN Twins,KC Royals,0.067,0.362,0.638
274,274,MJ Melendez,0.5,3.35,0.5,1.303,RBIs,MIN Twins,KC Royals,0.066,0.257,0.743
275,275,Nelson Velazquez,0.5,3.05,0.5,1.351,RBIs,MIN Twins,KC Royals,0.068,0.286,0.714
276,276,Ryan Jeffers,0.5,2.55,0.5,1.476,RBIs,MIN Twins,KC Royals,0.07,0.352,0.648
277,277,Salvador Perez,0.5,2.15,0.5,1.645,RBIs,MIN Twins,KC Royals,0.073,0.426,0.574
278,278,Trevor Larnach,0.5,3.0,0.5,1.364,RBIs,MIN Twins,KC Royals,0.067,0.293,0.707
279,279,Vinnie Pasquantino,0.5,2.45,0.5,1.526,RBIs,MIN Twins,KC Royals,0.063,0.372,0.628
280,280,Willi Castro,0.5,3.05,0.5,1.351,RBIs,MIN Twins,KC Royals,0.068,0.286,0.714
281,281,Adam Frazier,0.5,2.9,0.5,1.377,Runs Scored,MIN Twins,KC Royals,0.071,0.302,0.698
282,282,Alex Kirilloff,0.5,2.35,0.5,1.556,Runs Scored,MIN Twins,KC Royals,0.068,0.388,0.612
283,283,Bobby Witt Jr.,0.5,1.741,0.5,2.0,Runs Scored,MIN Twins,KC Royals,0.074,0.539,0.461
284,284,Byron Buxton,0.5,2.1,0.5,1.69,Runs Scored,MIN Twins,KC Royals,0.068,0.44,0.56
285,285,Carlos Correa,0.5,1.87,0.5,1.87,Runs Scored,MIN Twins,KC Royals,0.07,0.5,0.5
286,286,Dairon Blanco,0.5,2.45,0.5,1.5,Runs Scored,MIN Twins,KC Royals,0.075,0.366,0.634
287,287,Edouard Julien,0.5,2.45,0.5,1.513,Runs Scored,MIN Twins,KC Royals,0.069,0.369,0.631
288,288,Hunter Renfroe,0.5,2.55,0.5,1.476,Runs Scored,MIN Twins,KC Royals,0.07,0.352,0.648
289,289,Jose Miranda,0.5,2.4,0.5,1.541,Runs Scored,MIN Twins,KC Royals,0.066,0.38,0.62
290,290,Maikel Garcia,0.5,1.909,0.5,1.833,Runs Scored,MIN Twins,KC Royals,0.069,0.489,0.511
291,291,Max Kepler,0.5,1.952,0.5,1.769,Runs Scored,MIN Twins,KC Royals,0.077,0.472,0.528
292,292,MJ Melendez,0.5,2.7,0.5,1.435,Runs Scored,MIN Twins,KC Royals,0.067,0.331,0.669
293,293,Nelson Velazquez,0.5,2.55,0.5,1.476,Runs Scored,MIN Twins,KC Royals,0.07,0.352,0.648
294,294,Ryan Jeffers,0.5,2.0,0.5,1.741,Runs Scored,MIN Twins,KC Royals,0.074,0.461,0.539
295,295,Salvador Perez,0.5,2.15,0.5,1.667,Runs Scored,MIN Twins,KC Royals,0.065,0.43,0.57
296,296,Trevor Larnach,0.5,2.0,0.5,1.741,Runs Scored,MIN Twins,KC Royals,0.074,0.461,0.539
297,297,Vinnie Pasquantino,0.5,2.25,0.5,1.588,Runs Scored,MIN Twins,KC Royals,0.074,0.404,0.596
298,298,Willi Castro,0.5,2.15,0.5,1.645,Runs Scored,MIN Twins,KC Royals,0.073,0.426,0.574
299,299,Adam Frazier,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,MIN Twins,KC Royals,0.071,0.396,0.604
300,300,Alex Kirilloff,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,MIN Twins,KC Royals,0.069,0.489,0.511
301,301,Bobby Witt Jr.,2.5,2.1,2.5,1.69,Hits + Runs + RBIs,MIN Twins,KC Royals,0.068,0.44,0.56
302,302,Byron Buxton,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,MIN Twins,KC Royals,0.069,0.489,0.511
303,303,Carlos Correa,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,MIN Twins,KC Royals,0.073,0.574,0.426
304,304,Dairon Blanco,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,MIN Twins,KC Royals,0.067,0.408,0.592
305,305,Edouard Julien,1.5,2.4,1.5,1.526,Hits + Runs + RBIs,MIN Twins,KC Royals,0.072,0.376,0.624
306,306,Hunter Renfroe,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,MIN Twins,KC Royals,0.073,0.426,0.574
307,307,Jose Miranda,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIN Twins,KC Royals,0.068,0.478,0.522
308,308,Maikel Garcia,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,MIN Twins,KC Royals,0.076,0.564,0.436
309,309,Max Kepler,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,MIN Twins,KC Royals,0.068,0.56,0.44
310,310,MJ Melendez,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,MIN Twins,KC Royals,0.071,0.396,0.604
311,311,Nelson Velazquez,1.5,2.2,1.5,1.645,Hits + Runs + RBIs,MIN Twins,KC Royals,0.062,0.421,0.579
312,312,Ryan Jeffers,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,MIN Twins,KC Royals,0.068,0.522,0.478
313,313,Salvador Perez,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,MIN Twins,KC Royals,0.065,0.534,0.466
314,314,Trevor Larnach,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIN Twins,KC Royals,0.07,0.5,0.5
315,315,Vinnie Pasquantino,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,MIN Twins,KC Royals,0.065,0.534,0.466
316,316,Willi Castro,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIN Twins,KC Royals,0.07,0.5,0.5
317,317,Adam Frazier,0.5,8.0,0.5,1.062,Stolen Bases,MIN Twins,KC Royals,0.066,0.073,0.927
318,318,Bobby Witt Jr.,0.5,3.25,0.5,1.312,Stolen Bases,MIN Twins,KC Royals,0.07,0.264,0.736
319,319,Byron Buxton,0.5,8.0,0.5,1.056,Stolen Bases,MIN Twins,KC Royals,0.072,0.068,0.932
320,320,Dairon Blanco,0.5,2.9,0.5,1.385,Stolen Bases,MIN Twins,KC Royals,0.067,0.305,0.695
321,321,Edouard Julien,0.5,12.0,0.5,1.017,Stolen Bases,MIN Twins,KC Royals,0.067,0.024,0.976
322,322,Maikel Garcia,0.5,3.7,0.5,1.25,Stolen Bases,MIN Twins,KC Royals,0.07,0.225,0.775
323,323,MJ Melendez,0.5,13.0,0.5,1.01,Stolen Bases,MIN Twins,KC Royals,0.067,0.016,0.984
324,324,Nelson Velazquez,0.5,11.0,0.5,1.02,Stolen Bases,MIN Twins,KC Royals,0.071,0.029,0.971
325,325,Willi Castro,0.5,4.5,0.5,1.182,Stolen Bases,MIN Twins,KC Royals,0.068,0.176,0.824
326,326,Adam Frazier,0.5,1.588,0.5,2.25,Strikeouts,MIN Twins,KC Royals,0.074,0.596,0.404
327,327,Alex Kirilloff,0.5,1.5,0.5,2.45,Strikeouts,MIN Twins,KC Royals,0.075,0.634,0.366
328,328,Bobby Witt Jr.,0.5,1.435,0.5,2.7,Strikeouts,MIN Twins,KC Royals,0.067,0.669,0.331
329,329,Byron Buxton,1.5,2.55,1.5,1.476,Strikeouts,MIN Twins,KC Royals,0.07,0.352,0.648
330,330,Carlos Correa,0.5,1.5,0.5,2.5,Strikeouts,MIN Twins,KC Royals,0.067,0.638,0.362
331,331,Dairon Blanco,1.5,2.9,1.5,1.377,Strikeouts,MIN Twins,KC Royals,0.071,0.302,0.698
332,332,Edouard Julien,0.5,1.4,0.5,2.8,Strikeouts,MIN Twins,KC Royals,0.071,0.685,0.315
333,333,Hunter Renfroe,0.5,1.4,0.5,2.85,Strikeouts,MIN Twins,KC Royals,0.065,0.688,0.312
334,334,Jose Miranda,0.5,2.05,0.5,1.741,Strikeouts,MIN Twins,KC Royals,0.062,0.455,0.545
335,335,Maikel Garcia,0.5,1.4,0.5,2.8,Strikeouts,MIN Twins,KC Royals,0.071,0.685,0.315
336,336,Max Kepler,0.5,1.667,0.5,2.15,Strikeouts,MIN Twins,KC Royals,0.065,0.57,0.43
337,337,MJ Melendez,1.5,3.0,1.5,1.357,Strikeouts,MIN Twins,KC Royals,0.07,0.291,0.709
338,338,Nelson Velazquez,1.5,2.0,1.5,1.769,Strikeouts,MIN Twins,KC Royals,0.065,0.466,0.534
339,339,Ryan Jeffers,0.5,1.408,0.5,2.75,Strikeouts,MIN Twins,KC Royals,0.074,0.68,0.32
340,340,Salvador Perez,0.5,1.364,0.5,2.95,Strikeouts,MIN Twins,KC Royals,0.072,0.705,0.295
341,341,Trevor Larnach,1.5,2.85,1.5,1.392,Strikeouts,MIN Twins,KC Royals,0.069,0.31,0.69
342,342,Vinnie Pasquantino,0.5,1.667,0.5,2.15,Strikeouts,MIN Twins,KC Royals,0.065,0.57,0.43
343,343,Willi Castro,0.5,1.465,0.5,2.6,Strikeouts,MIN Twins,KC Royals,0.067,0.654,0.346
344,344,Adam Frazier,0.5,2.05,0.5,1.714,Singles,MIN Twins,KC Royals,0.071,0.45,0.55
345,345,Alex Kirilloff,0.5,2.05,0.5,1.714,Singles,MIN Twins,KC Royals,0.071,0.45,0.55
346,346,Bobby Witt Jr.,0.5,1.87,0.5,1.87,Singles,MIN Twins,KC Royals,0.07,0.5,0.5
347,347,Byron Buxton,0.5,2.45,0.5,1.5,Singles,MIN Twins,KC Royals,0.075,0.366,0.634
348,348,Carlos Correa,0.5,1.8,0.5,1.952,Singles,MIN Twins,KC Royals,0.068,0.522,0.478
349,349,Dairon Blanco,0.5,2.4,0.5,1.541,Singles,MIN Twins,KC Royals,0.066,0.38,0.62
350,350,Edouard Julien,0.5,2.6,0.5,1.455,Singles,MIN Twins,KC Royals,0.072,0.343,0.657
351,351,Hunter Renfroe,0.5,2.5,0.5,1.488,Singles,MIN Twins,KC Royals,0.072,0.359,0.641
352,352,Jose Miranda,0.5,1.952,0.5,1.8,Singles,MIN Twins,KC Royals,0.068,0.478,0.522
353,353,Maikel Garcia,0.5,1.645,0.5,2.15,Singles,MIN Twins,KC Royals,0.073,0.574,0.426
354,354,Max Kepler,0.5,1.909,0.5,1.833,Singles,MIN Twins,KC Royals,0.069,0.489,0.511
355,355,MJ Melendez,0.5,2.65,0.5,1.444,Singles,MIN Twins,KC Royals,0.07,0.337,0.663
356,356,Nelson Velazquez,0.5,2.6,0.5,1.465,Singles,MIN Twins,KC Royals,0.067,0.346,0.654
357,357,Ryan Jeffers,0.5,2.05,0.5,1.714,Singles,MIN Twins,KC Royals,0.071,0.45,0.55
358,358,Salvador Perez,0.5,2.15,0.5,1.645,Singles,MIN Twins,KC Royals,0.073,0.426,0.574
359,359,Trevor Larnach,0.5,2.2,0.5,1.645,Singles,MIN Twins,KC Royals,0.062,0.421,0.579
360,360,Vinnie Pasquantino,0.5,1.952,0.5,1.8,Singles,MIN Twins,KC Royals,0.068,0.478,0.522
361,361,Willi Castro,0.5,1.952,0.5,1.8,Singles,MIN Twins,KC Royals,0.068,0.478,0.522
362,362,Adam Frazier,0.5,5.0,0.5,1.143,Doubles,MIN Twins,KC Royals,0.075,0.147,0.853
363,363,Alex Kirilloff,0.5,4.8,0.5,1.154,Doubles,MIN Twins,KC Royals,0.075,0.156,0.844
364,364,Bobby Witt Jr.,0.5,3.7,0.5,1.256,Doubles,MIN Twins,KC Royals,0.066,0.228,0.772
365,365,Byron Buxton,0.5,5.25,0.5,1.143,Doubles,MIN Twins,KC Royals,0.065,0.144,0.856
366,366,Carlos Correa,0.5,4.1,0.5,1.211,Doubles,MIN Twins,KC Royals,0.07,0.197,0.803
367,367,Dairon Blanco,0.5,5.5,0.5,1.125,Doubles,MIN Twins,KC Royals,0.071,0.131,0.869
368,368,Edouard Julien,0.5,7.0,0.5,1.083,Doubles,MIN Twins,KC Royals,0.066,0.093,0.907
369,369,Hunter Renfroe,0.5,4.8,0.5,1.154,Doubles,MIN Twins,KC Royals,0.075,0.156,0.844
370,370,Jose Miranda,0.5,5.25,0.5,1.133,Doubles,MIN Twins,KC Royals,0.073,0.139,0.861
371,371,Maikel Garcia,0.5,4.3,0.5,1.2,Doubles,MIN Twins,KC Royals,0.066,0.188,0.812
372,372,Max Kepler,0.5,4.0,0.5,1.222,Doubles,MIN Twins,KC Royals,0.068,0.205,0.795
373,373,MJ Melendez,0.5,5.25,0.5,1.143,Doubles,MIN Twins,KC Royals,0.065,0.144,0.856
374,374,Nelson Velazquez,0.5,5.25,0.5,1.133,Doubles,MIN Twins,KC Royals,0.073,0.139,0.861
375,375,Ryan Jeffers,0.5,4.8,0.5,1.167,Doubles,MIN Twins,KC Royals,0.065,0.163,0.837
376,376,Salvador Perez,0.5,4.5,0.5,1.182,Doubles,MIN Twins,KC Royals,0.068,0.176,0.824
377,377,Trevor Larnach,0.5,4.7,0.5,1.167,Doubles,MIN Twins,KC Royals,0.07,0.165,0.835
378,378,Vinnie Pasquantino,0.5,3.9,0.5,1.235,Doubles,MIN Twins,KC Royals,0.066,0.213,0.787
379,379,Willi Castro,0.5,4.9,0.5,1.154,Doubles,MIN Twins,KC Royals,0.071,0.155,0.845
380,380,Bobby Witt Jr.,0.5,11.0,0.5,1.02,Triples,MIN Twins,KC Royals,0.071,0.029,0.971
381,381,Adam Frazier,0.5,4.0,0.5,1.222,Walks,MIN Twins,KC Royals,0.068,0.205,0.795
382,382,Alex Kirilloff,0.5,2.7,0.5,1.426,Walks,MIN Twins,KC Royals,0.072,0.328,0.672
383,383,Bobby Witt Jr.,0.5,3.05,0.5,1.345,Walks,MIN Twins,KC Royals,0.071,0.284,0.716
384,384,Byron Buxton,0.5,3.15,0.5,1.333,Walks,MIN Twins,KC Royals,0.067,0.276,0.724
385,385,Carlos Correa,0.5,2.3,0.5,1.571,Walks,MIN Twins,KC Royals,0.071,0.396,0.604
386,386,Dairon Blanco,0.5,4.3,0.5,1.19,Walks,MIN Twins,KC Royals,0.073,0.183,0.817
387,387,Edouard Julien,0.5,2.0,0.5,1.741,Walks,MIN Twins,KC Royals,0.074,0.461,0.539
388,388,Hunter Renfroe,0.5,3.45,0.5,1.286,Walks,MIN Twins,KC Royals,0.068,0.247,0.753
389,389,Jose Miranda,0.5,4.1,0.5,1.211,Walks,MIN Twins,KC Royals,0.07,0.197,0.803
390,390,Maikel Garcia,0.5,3.3,0.5,1.303,Walks,MIN Twins,KC Royals,0.07,0.259,0.741
391,391,Max Kepler,0.5,2.25,0.5,1.588,Walks,MIN Twins,KC Royals,0.074,0.404,0.596
392,392,MJ Melendez,0.5,3.8,0.5,1.235,Walks,MIN Twins,KC Royals,0.073,0.216,0.784
393,393,Nelson Velazquez,0.5,3.4,0.5,1.286,Walks,MIN Twins,KC Royals,0.072,0.249,0.751
394,394,Ryan Jeffers,0.5,2.6,0.5,1.465,Walks,MIN Twins,KC Royals,0.067,0.346,0.654
395,395,Salvador Perez,0.5,4.4,0.5,1.182,Walks,MIN Twins,KC Royals,0.073,0.177,0.823
396,396,Trevor Larnach,0.5,2.3,0.5,1.571,Walks,MIN Twins,KC Royals,0.071,0.396,0.604
397,397,Vinnie Pasquantino,0.5,3.0,0.5,1.357,Walks,MIN Twins,KC Royals,0.07,0.291,0.709
398,398,Willi Castro,0.5,2.8,0.5,1.4,Walks,MIN Twins,KC Royals,0.071,0.315,0.685
399,399,Andrew Benintendi,0.5,8.0,0.5,1.062,Home Runs,CHI White Sox,TOR Blue Jays,0.066,0.073,0.927
400,400,Andrew Vaughn,0.5,6.5,0.5,1.091,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.101,0.899
401,401,Bo Bichette,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.131,0.869
402,402,Corey Julks,0.5,8.0,0.5,1.062,Home Runs,CHI White Sox,TOR Blue Jays,0.066,0.073,0.927
403,403,Danny Jansen,0.5,3.4,0.5,1.294,Home Runs,CHI White Sox,TOR Blue Jays,0.067,0.252,0.748
404,404,Danny Mendick,0.5,11.0,0.5,1.02,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.029,0.971
405,405,Daulton Varsho,0.5,4.2,0.5,1.2,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.19,0.81
406,406,Davis Schneider,0.5,3.95,0.5,1.222,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.206,0.794
407,407,Gavin Sheets,0.5,5.25,0.5,1.133,Home Runs,CHI White Sox,TOR Blue Jays,0.073,0.139,0.861
408,408,George Springer ,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.131,0.869
409,409,Isiah Kiner-Falefa,0.5,8.5,0.5,1.05,Home Runs,CHI White Sox,TOR Blue Jays,0.07,0.062,0.938
410,410,Justin Turner,0.5,5.0,0.5,1.154,Home Runs,CHI White Sox,TOR Blue Jays,0.067,0.153,0.847
411,411,Kevin Kiermaier,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,TOR Blue Jays,0.076,0.084,0.916
412,412,Martin Maldonado,0.5,9.0,0.5,1.05,Home Runs,CHI White Sox,TOR Blue Jays,0.063,0.06,0.94
413,413,Nicky Lopez,0.5,12.0,0.5,1.012,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.019,0.981
414,414,Paul DeJong,0.5,6.5,0.5,1.091,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.101,0.899
415,415,Tommy Pham,0.5,6.5,0.5,1.091,Home Runs,CHI White Sox,TOR Blue Jays,0.071,0.101,0.899
416,416,Vladimir Guerrero Jr.,0.5,4.1,0.5,1.211,Home Runs,CHI White Sox,TOR Blue Jays,0.07,0.197,0.803
417,417,Andrew Benintendi,0.5,1.408,0.5,2.75,Hits,CHI White Sox,TOR Blue Jays,0.074,0.68,0.32
418,418,Andrew Vaughn,0.5,1.417,0.5,2.75,Hits,CHI White Sox,TOR Blue Jays,0.07,0.677,0.323
419,419,Bo Bichette,1.5,2.2,1.5,1.606,Hits,CHI White Sox,TOR Blue Jays,0.077,0.413,0.587
420,420,Corey Julks,0.5,1.476,0.5,2.55,Hits,CHI White Sox,TOR Blue Jays,0.07,0.648,0.352
421,421,Danny Jansen,1.5,2.9,1.5,1.385,Hits,CHI White Sox,TOR Blue Jays,0.067,0.305,0.695
422,422,Danny Mendick,0.5,1.667,0.5,2.1,Hits,CHI White Sox,TOR Blue Jays,0.076,0.564,0.436
423,423,Daulton Varsho,0.5,1.526,0.5,2.4,Hits,CHI White Sox,TOR Blue Jays,0.072,0.624,0.376
424,424,Davis Schneider,0.5,1.4,0.5,2.8,Hits,CHI White Sox,TOR Blue Jays,0.071,0.685,0.315
425,425,Gavin Sheets,0.5,1.444,0.5,2.65,Hits,CHI White Sox,TOR Blue Jays,0.07,0.663,0.337
426,426,George Springer ,1.5,2.85,1.5,1.392,Hits,CHI White Sox,TOR Blue Jays,0.069,0.31,0.69
427,427,Isiah Kiner-Falefa,0.5,1.385,0.5,2.85,Hits,CHI White Sox,TOR Blue Jays,0.073,0.693,0.307
428,428,Justin Turner,0.5,1.37,0.5,2.95,Hits,CHI White Sox,TOR Blue Jays,0.069,0.703,0.297
429,429,Kevin Kiermaier,0.5,1.606,0.5,2.25,Hits,CHI White Sox,TOR Blue Jays,0.067,0.592,0.408
430,430,Martin Maldonado,0.5,2.2,0.5,1.625,Hits,CHI White Sox,TOR Blue Jays,0.07,0.417,0.583
431,431,Nicky Lopez,0.5,1.408,0.5,2.75,Hits,CHI White Sox,TOR Blue Jays,0.074,0.68,0.32
432,432,Paul DeJong,0.5,1.645,0.5,2.15,Hits,CHI White Sox,TOR Blue Jays,0.073,0.574,0.426
433,433,Tommy Pham,0.5,1.364,0.5,2.95,Hits,CHI White Sox,TOR Blue Jays,0.072,0.705,0.295
434,434,Vladimir Guerrero Jr.,1.5,2.75,1.5,1.426,Hits,CHI White Sox,TOR Blue Jays,0.065,0.325,0.675
435,435,Andrew Benintendi,1.5,2.4,1.5,1.526,Total Bases,CHI White Sox,TOR Blue Jays,0.072,0.376,0.624
436,436,Andrew Vaughn,1.5,2.3,1.5,1.571,Total Bases,CHI White Sox,TOR Blue Jays,0.071,0.396,0.604
437,437,Bo Bichette,1.5,1.769,1.5,2.0,Total Bases,CHI White Sox,TOR Blue Jays,0.065,0.534,0.466
438,438,Corey Julks,1.5,2.55,1.5,1.476,Total Bases,CHI White Sox,TOR Blue Jays,0.07,0.352,0.648
439,439,Danny Jansen,1.5,1.87,1.5,1.87,Total Bases,CHI White Sox,TOR Blue Jays,0.07,0.5,0.5
440,440,Danny Mendick,0.5,1.667,0.5,2.1,Total Bases,CHI White Sox,TOR Blue Jays,0.076,0.564,0.436
441,441,Daulton Varsho,1.5,2.3,1.5,1.571,Total Bases,CHI White Sox,TOR Blue Jays,0.071,0.396,0.604
442,442,Davis Schneider,1.5,1.952,1.5,1.8,Total Bases,CHI White Sox,TOR Blue Jays,0.068,0.478,0.522
443,443,Gavin Sheets,1.5,2.3,1.5,1.571,Total Bases,CHI White Sox,TOR Blue Jays,0.071,0.396,0.604
444,444,George Springer ,1.5,2.0,1.5,1.741,Total Bases,CHI White Sox,TOR Blue Jays,0.074,0.461,0.539
445,445,Isiah Kiner-Falefa,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,TOR Blue Jays,0.075,0.384,0.616
446,446,Justin Turner,1.5,2.1,1.5,1.69,Total Bases,CHI White Sox,TOR Blue Jays,0.068,0.44,0.56
447,447,Kevin Kiermaier,0.5,1.606,0.5,2.25,Total Bases,CHI White Sox,TOR Blue Jays,0.067,0.592,0.408
448,448,Martin Maldonado,0.5,2.2,0.5,1.625,Total Bases,CHI White Sox,TOR Blue Jays,0.07,0.417,0.583
